Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,299.0,3.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,298.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,297.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,296.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,295.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,294.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,293.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,292.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,291.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,290.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,289.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,288.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,287.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,286.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,285.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,284.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,283.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,282.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,281.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,280.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,279.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,278.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,277.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,276.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,275.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,274.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,273.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,272.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,271.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,270.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,269.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,268.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,267.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,266.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,265.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,264.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,263.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,262.0,5.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,261.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,260.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,259.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,258.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,257.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,256.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,255.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,254.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,253.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,252.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,251.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,250.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,249.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,248.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,247.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,246.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,245.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,244.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,243.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,242.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,241.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,240.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,239.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,238.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,237.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,236.0,9.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,235.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,234.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,233.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,232.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,231.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,230.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,229.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,228.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,227.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,226.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,225.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,224.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,223.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,222.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,221.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,220.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,219.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,218.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,217.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,216.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,215.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,214.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,213.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,212.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,211.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,210.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,209.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,208.0,16.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,207.0,21.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,206.0,22.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,205.0,22.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,204.0,22.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,203.0,22.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,202.0,22.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,201.0,22.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,200.0,22.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,199.0,22.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,198.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,197.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,196.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,195.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,194.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,193.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,192.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,191.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,190.0,25.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,189.0,29.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,188.0,33.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,187.0,33.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,186.0,33.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,185.0,33.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,184.0,39.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,183.0,40.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,182.0,43.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,181.0,40.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,180.0,42.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,179.0,46.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,178.0,51.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,177.0,51.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,176.0,49.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,175.0,49.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,174.0,49.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,173.0,49.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,172.0,49.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,171.0,51.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,170.0,55.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,169.0,55.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,168.0,56.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,167.0,56.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,166.0,56.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,165.0,61.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,164.0,65.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,163.0,65.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,162.0,65.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,161.0,65.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,160.0,65.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,159.0,65.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,158.0,71.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,157.0,71.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,156.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,155.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,154.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,153.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,152.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,151.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,150.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,149.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,148.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,147.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,146.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,145.0,74.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,144.0,79.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,143.0,80.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,142.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,141.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,140.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,139.0,77.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,138.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,137.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,136.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,135.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,134.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,133.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,132.0,82.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,131.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,130.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,129.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,128.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,127.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,126.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,125.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,124.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,123.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,122.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,121.0,83.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,120.0,85.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,119.0,89.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,118.0,89.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,117.0,89.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,116.0,91.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,115.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,114.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,113.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,112.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,111.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,110.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,109.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,108.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,107.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,106.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,105.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,104.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,103.0,93.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,102.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,101.0,98.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,100.0,98.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,99.0,98.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,98.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,97.0,98.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,96.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,95.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,94.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,93.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,92.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,91.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,90.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,89.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,88.0,97.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,87.0,97.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,86.0,97.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,85.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,84.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,83.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,82.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,81.0,95.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,80.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,79.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,78.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,77.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,76.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,75.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,74.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,73.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,72.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,71.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,70.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,69.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,68.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,67.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,66.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,65.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,64.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,63.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,62.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,61.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,60.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,59.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,58.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,57.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,56.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,55.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,54.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,53.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,52.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,51.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,50.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,49.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,48.0,96.0
LUX-BRI,2019-07-16,6408,14:35,I,7,Tuesday,47.0,96.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,360.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,359.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,358.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,357.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,356.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,355.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,354.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,353.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,352.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,351.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,350.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,349.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,348.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,347.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,346.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,345.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,344.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,343.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,342.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,341.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,340.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,339.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,338.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,337.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,336.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,335.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,334.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,333.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,332.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,331.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,330.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,329.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,328.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,327.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,326.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,325.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,324.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,323.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,322.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,321.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,320.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,319.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,318.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,317.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,316.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,315.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,314.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,313.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,312.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,311.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,310.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,309.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,308.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,307.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,306.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,305.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,304.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,303.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,302.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,301.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,300.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,299.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,298.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,297.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,296.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,295.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,294.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,293.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,292.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,291.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,290.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,289.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,288.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,287.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,286.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,285.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,284.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,283.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,282.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,281.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,280.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,279.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,278.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,277.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,276.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,275.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,274.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,273.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,272.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,271.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,270.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,269.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,268.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,267.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,266.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,265.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,264.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,263.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,262.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,261.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,260.0,0.0
