DepDate,FltNum,dtime,Dprio,Initial Cabin Capacity,Route,Group_pax_cumul,Goal_80,Real Cabin Capacity,C_80
2019-07-30,6407,11:45,38.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,37.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,36.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,35.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,34.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,33.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,32.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,31.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,30.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,29.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,28.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,27.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,26.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,25.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,24.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,23.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,22.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,21.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,20.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,19.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,18.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,17.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,16.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,15.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,14.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,13.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,12.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,11.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,10.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,9.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,8.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,7.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,6.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,5.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,4.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,3.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,2.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,1.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,176.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,175.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,174.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,173.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,172.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,171.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,170.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,169.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,168.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,167.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,166.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,165.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,164.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,163.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,162.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,161.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,160.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,159.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,158.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,157.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,156.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,155.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,154.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,153.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,152.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,151.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,150.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,149.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,148.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,147.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,146.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,145.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,144.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,143.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,142.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,141.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,140.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,139.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,138.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,137.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,136.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,135.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,134.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,133.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,132.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,131.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,130.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,129.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,128.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,127.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,126.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,125.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,124.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,123.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,282.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,281.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,280.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,279.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,278.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,277.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,276.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,275.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,274.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,273.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,272.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,271.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,270.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,269.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,268.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,267.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,266.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,265.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,264.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,263.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,262.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,261.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,260.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,259.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,258.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,257.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,256.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,255.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,254.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,253.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,252.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,251.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,250.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,249.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,248.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,247.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,246.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,245.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,244.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,243.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,242.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,241.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,240.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,239.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,238.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,237.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,236.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,235.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,234.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,233.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,232.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,231.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,230.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,229.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,228.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,227.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,226.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,225.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,224.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,223.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,222.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,221.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,220.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,219.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,218.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,217.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,216.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,215.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,214.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,213.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,212.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,211.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,210.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,209.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,208.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,207.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,206.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,205.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,204.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,203.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,202.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,201.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,200.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,199.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,198.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,197.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,196.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,195.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,194.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,193.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,192.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,191.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,190.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,189.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,188.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,187.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,186.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,185.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,184.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,183.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,182.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,181.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,180.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,179.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,178.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,177.0,138.0,LUX-BRI,0.0,111.70310040653003,138.0,111.70310040653003
2019-07-30,6407,11:45,289.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,288.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,287.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,286.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,285.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,284.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,283.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,295.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,294.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,293.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,292.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,291.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,290.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,305.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,304.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,303.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,302.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,301.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,300.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,299.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,298.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,297.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,296.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,312.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,311.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,310.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,309.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,308.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,307.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,306.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,348.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,347.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,346.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,345.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,344.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,343.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,342.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,341.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,340.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,339.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,338.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,337.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,336.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,335.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,334.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,333.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,332.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,331.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,330.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,329.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,328.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,327.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,326.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,325.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,324.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,323.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,322.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,321.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,320.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
2019-07-30,6407,11:45,319.0,140.0,LUX-BRI,0.0,111.70310040653003,140.0,111.70310040653003
